Unnamed: 0,elenum,week,addTime,city,level,cityCode,num,uploadUserName,eletype,content,createDate,Date,City
682,1,星期二,2024-05-14,太原,极高,Taiyuan,844.0,太原,花粉,极易过敏，敏感人群需加强防护和用药，室内需开启净化装置。,1715681672000,2024-05-14,Taiyuan
648,1,星期三,2024-05-15,太原,很高,Taiyuan,750.0,太原,花粉,敏感人群尽量减少外出，按时用药，室内需开启净化装置。,1715769066000,2024-05-15,Taiyuan
615,1,星期四,2024-05-16,太原,较高,Taiyuan,445.0,太原,花粉,敏感人群尽量减少外出，并按需用药。,1715855741000,2024-05-16,Taiyuan
583,1,星期五,2024-05-17,太原,较高,Taiyuan,438.0,太原,花粉,敏感人群尽量减少外出，并按需用药。,1715940229000,2024-05-17,Taiyuan
537,1,星期六,2024-05-18,太原,较高,Taiyuan,497.0,太原,花粉,敏感人群尽量减少外出，并按需用药。,1716041549000,2024-05-18,Taiyuan
511,1,星期日,2024-05-19,太原,较高,Taiyuan,408.0,太原,花粉,敏感人群尽量减少外出，并按需用药。,1716114846000,2024-05-19,Taiyuan
480,1,星期一,2024-05-20,太原,较高,Taiyuan,316.0,太原,花粉,敏感人群尽量减少外出，并按需用药。,1716197866000,2024-05-20,Taiyuan
438,1,星期二,2024-05-21,太原,偏高,Taiyuan,152.0,太原,花粉,敏感人群减少外出，外出需防护。,1716285894000,2024-05-21,Taiyuan
403,1,星期三,2024-05-22,太原,偏高,Taiyuan,106.0,太原,花粉,敏感人群减少外出，外出需防护。,1716372338000,2024-05-22,Taiyuan
373,1,星期四,2024-05-23,太原,偏高,Taiyuan,154.0,太原,花粉,敏感人群减少外出，外出需防护。,1716456781000,2024-05-23,Taiyuan
328,1,星期五,2024-05-24,太原,偏高,Taiyuan,202.0,太原,花粉,敏感人群减少外出，外出需防护。,1716551872000,2024-05-24,Taiyuan
298,1,星期六,2024-05-25,太原,较低,Taiyuan,80.0,太原,花粉,敏感人群外出需防护。,1716637302000,2024-05-25,Taiyuan
271,1,星期日,2024-05-26,太原,较低,Taiyuan,100.0,太原,花粉,敏感人群外出需防护。,1716716688000,2024-05-26,Taiyuan
221,1,星期一,2024-05-27,太原,很低,Taiyuan,24.0,太原,花粉,不易过敏。,1716814419000,2024-05-27,Taiyuan
195,1,星期二,2024-05-28,太原,较低,Taiyuan,70.0,太原,花粉,敏感人群外出需防护。,1716889538000,2024-05-28,Taiyuan
161,1,星期三,2024-05-29,太原,较低,Taiyuan,75.0,太原,花粉,敏感人群外出需防护。,1716978100000,2024-05-29,Taiyuan
125,1,星期四,2024-05-30,太原,很低,Taiyuan,28.0,太原,花粉,不易过敏。,1717064919000,2024-05-30,Taiyuan
89,1,星期五,2024-05-31,太原,很低,Taiyuan,31.0,太原,花粉,不易过敏。,1717151461000,2024-05-31,Taiyuan
57,1,星期六,2024-06-01,太原,很低,Taiyuan,30.0,太原,花粉,不易过敏。,1717238370000,2024-06-01,Taiyuan
25,1,星期日,2024-06-02,太原,很低,Taiyuan,50.0,太原,花粉,不易过敏。,1717325222000,2024-06-02,Taiyuan
4359,1,星期四,2024-02-01,天津,很低,Tianjin Municipality,0.0,天津,花粉,不易过敏。,1711590259000,2024-02-01,Tianjin Municipality
4329,1,星期五,2024-02-02,天津,很低,Tianjin Municipality,0.0,天津,花粉,不易过敏。,1711590259000,2024-02-02,Tianjin Municipality
4299,1,星期六,2024-02-03,天津,很低,Tianjin Municipality,0.0,天津,花粉,不易过敏。,1711590259000,2024-02-03,Tianjin Municipality
4263,1,星期日,2024-02-04,天津,很低,Tianjin Municipality,0.0,天津,花粉,不易过敏。,1711590259000,2024-02-04,Tianjin Municipality
4227,1,星期一,2024-02-05,天津,很低,Tianjin Municipality,0.0,天津,花粉,不易过敏。,1711590259000,2024-02-05,Tianjin Municipality
4191,1,星期二,2024-02-06,天津,很低,Tianjin Municipality,0.0,天津,花粉,不易过敏。,1711590259000,2024-02-06,Tianjin Municipality
4155,1,星期三,2024-02-07,天津,很低,Tianjin Municipality,0.0,天津,花粉,不易过敏。,1711590259000,2024-02-07,Tianjin Municipality
4119,1,星期四,2024-02-08,天津,很低,Tianjin Municipality,0.0,天津,花粉,不易过敏。,1711590259000,2024-02-08,Tianjin Municipality
4083,1,星期五,2024-02-09,天津,很低,Tianjin Municipality,0.0,天津,花粉,不易过敏。,1711590259000,2024-02-09,Tianjin Municipality
4047,1,星期六,2024-02-10,天津,很低,Tianjin Municipality,0.0,天津,花粉,不易过敏。,1711590259000,2024-02-10,Tianjin Municipality
4011,1,星期日,2024-02-11,天津,很低,Tianjin Municipality,0.0,天津,花粉,不易过敏。,1711590259000,2024-02-11,Tianjin Municipality
3975,1,星期一,2024-02-12,天津,很低,Tianjin Municipality,0.0,天津,花粉,不易过敏。,1711590259000,2024-02-12,Tianjin Municipality
3939,1,星期二,2024-02-13,天津,很低,Tianjin Municipality,0.0,天津,花粉,不易过敏。,1711590259000,2024-02-13,Tianjin Municipality
3903,1,星期三,2024-02-14,天津,很低,Tianjin Municipality,0.0,天津,花粉,不易过敏。,1711590259000,2024-02-14,Tianjin Municipality
3867,1,星期四,2024-02-15,天津,很低,Tianjin Municipality,0.0,天津,花粉,不易过敏。,1711590259000,2024-02-15,Tianjin Municipality
3831,1,星期五,2024-02-16,天津,很低,Tianjin Municipality,0.0,天津,花粉,不易过敏。,1711590259000,2024-02-16,Tianjin Municipality
3795,1,星期六,2024-02-17,天津,很低,Tianjin Municipality,0.0,天津,花粉,不易过敏。,1711590259000,2024-02-17,Tianjin Municipality
3759,1,星期日,2024-02-18,天津,很低,Tianjin Municipality,0.0,天津,花粉,不易过敏。,1711590259000,2024-02-18,Tianjin Municipality
3723,1,星期一,2024-02-19,天津,很低,Tianjin Municipality,0.0,天津,花粉,不易过敏。,1711590259000,2024-02-19,Tianjin Municipality
3687,1,星期二,2024-02-20,天津,很低,Tianjin Municipality,0.0,天津,花粉,不易过敏。,1711590259000,2024-02-20,Tianjin Municipality
3651,1,星期三,2024-02-21,天津,很低,Tianjin Municipality,0.0,天津,花粉,不易过敏。,1711590259000,2024-02-21,Tianjin Municipality
3615,1,星期四,2024-02-22,天津,很低,Tianjin Municipality,0.0,天津,花粉,不易过敏。,1711590259000,2024-02-22,Tianjin Municipality
3579,1,星期五,2024-02-23,天津,很低,Tianjin Municipality,0.0,天津,花粉,不易过敏。,1711590259000,2024-02-23,Tianjin Municipality
3543,1,星期六,2024-02-24,天津,很低,Tianjin Municipality,0.0,天津,花粉,不易过敏。,1711590259000,2024-02-24,Tianjin Municipality
3507,1,星期日,2024-02-25,天津,很低,Tianjin Municipality,0.0,天津,花粉,不易过敏。,1711590259000,2024-02-25,Tianjin Municipality
3471,1,星期一,2024-02-26,天津,很低,Tianjin Municipality,0.0,天津,花粉,不易过敏。,1711590259000,2024-02-26,Tianjin Municipality
3435,1,星期二,2024-02-27,天津,很低,Tianjin Municipality,0.0,天津,花粉,不易过敏。,1711590259000,2024-02-27,Tianjin Municipality
3410,1,星期三,2024-02-28,天津,很低,Tianjin Municipality,0.0,天津,花粉,不易过敏。,1711590259000,2024-02-28,Tianjin Municipality
3361,1,星期四,2024-02-29,天津,很低,Tianjin Municipality,0.0,天津,花粉,不易过敏。,1711590259000,2024-02-29,Tianjin Municipality
3316,1,星期五,2024-03-01,天津,很低,Tianjin Municipality,3.0,天津,花粉,不易过敏。,1711590259000,2024-03-01,Tianjin Municipality
3282,1,星期六,2024-03-02,天津,很低,Tianjin Municipality,7.0,天津,花粉,不易过敏。,1711590259000,2024-03-02,Tianjin Municipality
3252,1,星期日,2024-03-03,天津,很低,Tianjin Municipality,5.0,天津,花粉,不易过敏。,1711590259000,2024-03-03,Tianjin Municipality
3227,1,星期一,2024-03-04,天津,很低,Tianjin Municipality,3.0,天津,花粉,不易过敏。,1711590259000,2024-03-04,Tianjin Municipality
3180,1,星期二,2024-03-05,天津,很低,Tianjin Municipality,4.0,天津,花粉,不易过敏。,1711590259000,2024-03-05,Tianjin Municipality
3151,1,星期三,2024-03-06,天津,很低,Tianjin Municipality,1.0,天津,花粉,不易过敏。,1711590259000,2024-03-06,Tianjin Municipality
3117,1,星期四,2024-03-07,天津,很低,Tianjin Municipality,2.0,天津,花粉,不易过敏。,1711590259000,2024-03-07,Tianjin Municipality
3066,1,星期五,2024-03-08,天津,很低,Tianjin Municipality,3.0,天津,花粉,不易过敏。,1711590259000,2024-03-08,Tianjin Municipality
3030,1,星期六,2024-03-09,天津,很低,Tianjin Municipality,18.0,天津,花粉,不易过敏。,1711590259000,2024-03-09,Tianjin Municipality
2999,1,星期日,2024-03-10,天津,偏高,Tianjin Municipality,163.0,天津,花粉,敏感人群减少外出，外出需防护。,1711590259000,2024-03-10,Tianjin Municipality
2973,1,星期一,2024-03-11,天津,很低,Tianjin Municipality,43.0,天津,花粉,不易过敏。,1711590259000,2024-03-11,Tianjin Municipality
2922,1,星期二,2024-03-12,天津,很低,Tianjin Municipality,14.0,天津,花粉,不易过敏。,1711590259000,2024-03-12,Tianjin Municipality
2901,1,星期三,2024-03-13,天津,较低,Tianjin Municipality,53.0,天津,花粉,敏感人群外出需防护。,1711590259000,2024-03-13,Tianjin Municipality
2865,1,星期四,2024-03-14,天津,偏高,Tianjin Municipality,223.0,天津,花粉,敏感人群减少外出，外出需防护。,1711590259000,2024-03-14,Tianjin Municipality
2818,1,星期五,2024-03-15,天津,极高,Tianjin Municipality,923.0,天津,花粉,极易过敏，敏感人群需加强防护和用药，室内需开启净化装置。,1711590259000,2024-03-15,Tianjin Municipality
2774,1,星期六,2024-03-16,天津,较高,Tianjin Municipality,485.0,天津,花粉,敏感人群尽量减少外出，并按需用药。,1711590259000,2024-03-16,Tianjin Municipality
2755,1,星期日,2024-03-17,天津,偏高,Tianjin Municipality,271.0,天津,花粉,敏感人群减少外出，外出需防护。,1711590259000,2024-03-17,Tianjin Municipality
2718,1,星期一,2024-03-18,天津,很低,Tianjin Municipality,37.0,天津,花粉,不易过敏。,1711590259000,2024-03-18,Tianjin Municipality
2683,1,星期二,2024-03-19,天津,较低,Tianjin Municipality,60.0,天津,花粉,敏感人群外出需防护。,1711590259000,2024-03-19,Tianjin Municipality
2626,1,星期三,2024-03-20,天津,很低,Tianjin Municipality,29.0,天津,花粉,不易过敏。,1711590259000,2024-03-20,Tianjin Municipality
2622,1,星期四,2024-03-21,天津,很低,Tianjin Municipality,22.0,天津,花粉,不易过敏。,1711590259000,2024-03-21,Tianjin Municipality
2570,1,星期五,2024-03-22,天津,很低,Tianjin Municipality,47.0,天津,花粉,不易过敏。,1711590259000,2024-03-22,Tianjin Municipality
2533,1,星期六,2024-03-23,天津,偏高,Tianjin Municipality,247.0,天津,花粉,敏感人群减少外出，外出需防护。,1711590259000,2024-03-23,Tianjin Municipality
2491,1,星期日,2024-03-24,天津,较低,Tianjin Municipality,74.0,天津,花粉,敏感人群外出需防护。,1711590259000,2024-03-24,Tianjin Municipality
2461,1,星期一,2024-03-25,天津,很低,Tianjin Municipality,29.0,天津,花粉,不易过敏。,1711590259000,2024-03-25,Tianjin Municipality
2429,1,星期二,2024-03-26,天津,很低,Tianjin Municipality,10.0,天津,花粉,不易过敏。,1711590259000,2024-03-26,Tianjin Municipality
2381,1,星期三,2024-03-27,天津,很低,Tianjin Municipality,35.0,天津,花粉,不易过敏。,1711590259000,2024-03-27,Tianjin Municipality
2358,1,星期四,2024-03-28,天津,很低,Tianjin Municipality,45.0,天津,花粉,不易过敏。,1711617238000,2024-03-28,Tianjin Municipality
2301,1,星期五,2024-03-29,天津,偏高,Tianjin Municipality,149.0,天津,花粉,敏感人群减少外出，外出需防护。,1711724400000,2024-03-29,Tianjin Municipality
2272,1,星期六,2024-03-30,天津,偏高,Tianjin Municipality,126.0,天津,花粉,敏感人群减少外出，外出需防护。,1711801353000,2024-03-30,Tianjin Municipality
2234,1,星期日,2024-03-31,天津,极高,Tianjin Municipality,1292.0,天津,花粉,极易过敏，敏感人群需加强防护和用药，室内需开启净化装置。,1711895428000,2024-03-31,Tianjin Municipality
2200,1,星期一,2024-04-01,天津,极高,Tianjin Municipality,953.0,天津,花粉,极易过敏，敏感人群需加强防护和用药，室内需开启净化装置。,1711969532000,2024-04-01,Tianjin Municipality
2156,1,星期二,2024-04-02,天津,偏高,Tianjin Municipality,283.0,北京研究所,花粉,敏感人群减少外出，外出需防护。,1712070000000,2024-04-02,Tianjin Municipality
2152,1,星期三,2024-04-03,天津,较高,Tianjin Municipality,397.0,天津,花粉,敏感人群尽量减少外出，并按需用药。,1712131944000,2024-04-03,Tianjin Municipality
2154,1,星期三,2024-04-03,天津,较高,Tianjin Municipality,456.0,天译,花粉,敏感人群尽量减少外出，并按需用药。,1712459013000,2024-04-03,Tianjin Municipality
2116,1,星期四,2024-04-04,天津,较高,Tianjin Municipality,332.0,北京研究所,花粉,敏感人群尽量减少外出，并按需用药。,1712440877000,2024-04-04,Tianjin Municipality
2078,1,星期五,2024-04-05,天津,很高,Tianjin Municipality,731.0,北京研究所,花粉,敏感人群尽量减少外出，按时用药，室内需开启净化装置。,1712269137000,2024-04-05,Tianjin Municipality
2042,1,星期六,2024-04-06,天津,较高,Tianjin Municipality,311.0,天津,花粉,敏感人群尽量减少外出，并按需用药。,1712332802000,2024-04-06,Tianjin Municipality
1989,1,星期日,2024-04-07,天津,较低,Tianjin Municipality,67.0,天津,花粉,敏感人群外出需防护。,1712482683000,2024-04-07,Tianjin Municipality
1960,1,星期一,2024-04-08,天津,很高,Tianjin Municipality,697.0,天津,花粉,敏感人群尽量减少外出，按时用药，室内需开启净化装置。,1712568646000,2024-04-08,Tianjin Municipality
1930,1,星期二,2024-04-09,天津,偏高,Tianjin Municipality,159.0,天津,花粉,敏感人群减少外出，外出需防护。,1712652851000,2024-04-09,Tianjin Municipality
1869,1,星期三,2024-04-10,天津,很低,Tianjin Municipality,42.0,北京研究所,花粉,不易过敏。,1712804389000,2024-04-10,Tianjin Municipality
1857,1,星期四,2024-04-11,天津,偏高,Tianjin Municipality,237.0,天津,花粉,敏感人群减少外出，外出需防护。,1712825918000,2024-04-11,Tianjin Municipality
1795,1,星期五,2024-04-12,天津,很高,Tianjin Municipality,663.0,天津,花粉,敏感人群尽量减少外出，按时用药，室内需开启净化装置。,1712936209000,2024-04-12,Tianjin Municipality
1772,1,星期六,2024-04-13,天津,较高,Tianjin Municipality,315.0,天津,花粉,敏感人群尽量减少外出，并按需用药。,1713015253000,2024-04-13,Tianjin Municipality
1736,1,星期日,2024-04-14,天津,偏高,Tianjin Municipality,104.0,天津,花粉,敏感人群减少外出，外出需防护。,1713093694000,2024-04-14,Tianjin Municipality
1698,1,星期一,2024-04-15,天津,偏高,Tianjin Municipality,196.0,天津,花粉,敏感人群减少外出，外出需防护。,1713181141000,2024-04-15,Tianjin Municipality
1675,1,星期二,2024-04-16,天津,很低,Tianjin Municipality,45.0,天津,花粉,不易过敏。,1713258678000,2024-04-16,Tianjin Municipality
1635,1,星期三,2024-04-17,天津,很低,Tianjin Municipality,42.0,天津,花粉,不易过敏。,1713346477000,2024-04-17,Tianjin Municipality
1603,1,星期四,2024-04-18,天津,偏高,Tianjin Municipality,121.0,天津,花粉,敏感人群减少外出，外出需防护。,1713430951000,2024-04-18,Tianjin Municipality
1544,1,星期五,2024-04-19,天津,偏高,Tianjin Municipality,162.0,天津,花粉,敏感人群减少外出，外出需防护。,1713540761000,2024-04-19,Tianjin Municipality
1508,1,星期六,2024-04-20,天津,很低,Tianjin Municipality,30.0,北京研究所,花粉,不易过敏。,1713766975000,2024-04-20,Tianjin Municipality
1472,1,星期日,2024-04-21,天津,较低,Tianjin Municipality,69.0,天津,花粉,敏感人群外出需防护。,1713713709000,2024-04-21,Tianjin Municipality
1450,1,星期一,2024-04-22,天津,较低,Tianjin Municipality,52.0,天津,花粉,敏感人群外出需防护。,1713781641000,2024-04-22,Tianjin Municipality
1422,1,星期二,2024-04-23,天津,很低,Tianjin Municipality,33.0,天津,花粉,不易过敏。,1713862318000,2024-04-23,Tianjin Municipality
1370,1,星期三,2024-04-24,天津,较低,Tianjin Municipality,55.0,天津,花粉,敏感人群外出需防护。,1714002423000,2024-04-24,Tianjin Municipality
1361,1,星期四,2024-04-25,天津,偏高,Tianjin Municipality,106.0,天津,花粉,敏感人群减少外出，外出需防护。,1714034663000,2024-04-25,Tianjin Municipality
1328,1,星期五,2024-04-26,天津,较低,Tianjin Municipality,88.0,天津,花粉,敏感人群外出需防护。,1714120941000,2024-04-26,Tianjin Municipality
1268,1,星期六,2024-04-27,天津,较低,Tianjin Municipality,92.0,天津,花粉,敏感人群外出需防护。,1714228909000,2024-04-27,Tianjin Municipality
1258,1,星期日,2024-04-28,天津,很低,Tianjin Municipality,40.0,天津,花粉,不易过敏。,1714293492000,2024-04-28,Tianjin Municipality
1220,1,星期一,2024-04-29,天津,较低,Tianjin Municipality,100.0,天津,花粉,敏感人群外出需防护。,1714380333000,2024-04-29,Tianjin Municipality
1186,1,星期二,2024-04-30,天津,较低,Tianjin Municipality,64.0,天津,花粉,敏感人群外出需防护。,1714466454000,2024-04-30,Tianjin Municipality
1128,1,星期三,2024-05-01,天津,偏高,Tianjin Municipality,140.0,北京研究所,花粉,敏感人群减少外出，外出需防护。,1714662360000,2024-05-01,Tianjin Municipality
1096,1,星期四,2024-05-02,天津,很低,Tianjin Municipality,38.0,天津,花粉,不易过敏。,1714660484000,2024-05-02,Tianjin Municipality
1077,1,星期五,2024-05-03,天津,很低,Tianjin Municipality,17.0,天津,花粉,不易过敏。,1714729436000,2024-05-03,Tianjin Municipality
1040,1,星期六,2024-05-04,天津,很低,Tianjin Municipality,11.0,天津,花粉,不易过敏。,1714818026000,2024-05-04,Tianjin Municipality
1009,1,星期日,2024-05-05,天津,很低,Tianjin Municipality,10.0,天津,花粉,不易过敏。,1714898796000,2024-05-05,Tianjin Municipality
974,1,星期一,2024-05-06,天津,很低,Tianjin Municipality,37.0,天津,花粉,不易过敏。,1714984793000,2024-05-06,Tianjin Municipality
941,1,星期二,2024-05-07,天津,较低,Tianjin Municipality,94.0,天津,花粉,敏感人群外出需防护。,1715071222000,2024-05-07,Tianjin Municipality
880,1,星期三,2024-05-08,天津,很低,Tianjin Municipality,40.0,天津,花粉,不易过敏。,1715180717000,2024-05-08,Tianjin Municipality
872,1,星期四,2024-05-09,天津,偏高,Tianjin Municipality,227.0,天津,花粉,敏感人群减少外出，外出需防护。,1715244497000,2024-05-09,Tianjin Municipality
825,1,星期五,2024-05-10,天津,偏高,Tianjin Municipality,108.0,天津,花粉,敏感人群减少外出，外出需防护。,1715341518000,2024-05-10,Tianjin Municipality
